rev_id,diff
1194235823,"--- prev
+++ curr
@@ -2,9 +2,9 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-| honorific-prefix    = [[The Right Honourable]]

+| honorific-prefix    = [[The Right Honourable]] [[Sir]]

 | honorific-suffix    = 

-| name                = Sir Andrew McFarlane

+| name                = Andrew McFarlane

 | image               = Sir Andrew McFarlane 2018.jpg

 | caption             = McFarlane in 2018

 | office              = [[President of the Family Division]]

@@ -29,7 +29,7 @@
 

 He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

 

-He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+He was, until January 2019, the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

 

 ==References==

 {{Reflist|30em}}

@@ -45,6 +45,6 @@
 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

-[[Category:Lords Justices of Appeal]]

+[[Category:Lord Justices of Appeal]]

 [[Category:Presidents of the Family Division]]

 [[Category:People from Solihull]]"
1194235823,"--- prev
+++ curr
@@ -2,9 +2,9 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-| honorific-prefix    = [[The Right Honourable]]

+| honorific-prefix    = [[The Right Honourable]] [[Sir]]

 | honorific-suffix    = 

-| name                = Sir Andrew McFarlane

+| name                = Andrew McFarlane

 | image               = Sir Andrew McFarlane 2018.jpg

 | caption             = McFarlane in 2018

 | office              = [[President of the Family Division]]

@@ -29,7 +29,7 @@
 

 He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

 

-He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+He was, until January 2019, the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

 

 ==References==

 {{Reflist|30em}}

@@ -45,6 +45,6 @@
 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

-[[Category:Lords Justices of Appeal]]

+[[Category:Lord Justices of Appeal]]

 [[Category:Presidents of the Family Division]]

 [[Category:People from Solihull]]"
1194235823,"--- prev
+++ curr
@@ -2,9 +2,9 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-| honorific-prefix    = [[The Right Honourable]]

+| honorific-prefix    = [[The Right Honourable]] [[Sir]]

 | honorific-suffix    = 

-| name                = Sir Andrew McFarlane

+| name                = Andrew McFarlane

 | image               = Sir Andrew McFarlane 2018.jpg

 | caption             = McFarlane in 2018

 | office              = [[President of the Family Division]]

@@ -29,7 +29,7 @@
 

 He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

 

-He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+He was, until January 2019, the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

 

 ==References==

 {{Reflist|30em}}

@@ -45,6 +45,6 @@
 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

-[[Category:Lords Justices of Appeal]]

+[[Category:Lord Justices of Appeal]]

 [[Category:Presidents of the Family Division]]

 [[Category:People from Solihull]]"
1184353688,"--- prev
+++ curr
@@ -2,9 +2,9 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-| honorific-prefix    = [[The Right Honourable]] [[Sir]]

+| honorific-prefix    = [[The Right Honourable]]

 | honorific-suffix    = 

-| name                = Andrew McFarlane

+| name                = Sir Andrew McFarlane

 | image               = Sir Andrew McFarlane 2018.jpg

 | caption             = McFarlane in 2018

 | office              = [[President of the Family Division]]
"
1175080387,"--- prev
+++ curr
@@ -45,6 +45,6 @@
 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

-[[Category:Lord Justices of Appeal]]

+[[Category:Lords Justices of Appeal]]

 [[Category:Presidents of the Family Division]]

 [[Category:People from Solihull]]"
1171811265,"--- prev
+++ curr
@@ -29,7 +29,7 @@
 

 He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

 

-He was, until January 2019, the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

 

 ==References==

 {{Reflist|30em}}
"
1165671825,"--- prev
+++ curr
@@ -46,5 +46,4 @@
 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

-[[Category:Presidents of the Family Division]]

-[[Category:People from Solihull]]
+[[Category:Presidents of the Family Division]]"
1136458999,"--- prev
+++ curr
@@ -2,22 +2,22 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-| honorific-prefix    = [[The Right Honourable]]

-| honorific-suffix    = 

-| name                = Sir Andrew McFarlane

-| image               = Sir Andrew McFarlane 2018.jpg

-| caption             = McFarlane in 2018

-| office              = [[President of the Family Division]]

-| monarch             = [[Elizabeth II]]<br>[[Charles III]]

-| term_start          = 27 July 2018

-| term_end            = 

-| predecessor         = [[James Munby|Sir James Munby]]

-| successor           = 

-| office1             = [[Lord Justice of Appeal]]

-| term_start1         = 28 July 2011

-| term_end1           = 27 July 2018

-| birth_date          = {{Birth date and age|df=yes|1954|06|20}}

-| alma_mater          = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

+|honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

+|honorific-suffix  = 

+|name             = Andrew McFarlane

+|image        = Sir Andrew McFarlane 2018.jpg

+|caption      = McFarlane in 2018

+|office       = [[President of the Family Division]]

+|monarch      = [[Elizabeth II]]<br>[[Charles III]]

+|term_start   = 27 July 2018

+|term_end     = 

+|predecessor  = [[James Munby|Sir James Munby]]

+|successor    = 

+|office1            = [[Lord Justice of Appeal]]

+|term_start1        = 28 July 2011

+|term_end1          = 27 July 2018

+|birth_date        = {{Birth date and age|df=yes|1954|06|20}}

+|alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

 '''Sir Andrew Ewart McFarlane''' {{post-nominals|country=GBR|size=100%|PC}} (born 20 June 1954)<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |url-status=dead |archive-url=https://web.archive.org/web/20180628184318/https://www.judiciary.uk/about-the-judiciary/who-are-the-judiciary/senior-judiciary-list/ |archive-date=28 June 2018 }}</ref> is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

 
"
1109945656,"--- prev
+++ curr
@@ -2,9 +2,9 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-|honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

+|honorific-prefix  = [[The Right Honourable]]<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

 |honorific-suffix  = 

-|name             = Andrew McFarlane

+|name             = Sir Andrew McFarlane

 |image        = Sir Andrew McFarlane 2018.jpg

 |caption      = McFarlane in 2018

 |office       = [[President of the Family Division]]
"
1106791442,"--- prev
+++ curr
@@ -8,7 +8,6 @@
 |image        = Sir Andrew McFarlane 2018.jpg

 |caption      = McFarlane in 2018

 |office       = [[President of the Family Division]]

-|monarch      = [[Elizabeth II]]<br>[[Charles III]]

 |term_start   = 27 July 2018

 |term_end     = 

 |predecessor  = [[James Munby|Sir James Munby]]
"
